gamma,alpha,epsilon,iters,optimal_path_length,valid_path,seed,sigma,rewards
0.9394254849587673,0.7600055919930037,0.6727361175084653,364,201,True,3,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9394254849587673,0.7600055919930037,0.6727361175084653,9999,57,False,0,0.26666666666666666,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9394254849587673,0.7600055919930037,0.6727361175084653,440,3,False,2,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9394254849587673,0.7600055919930037,0.6727361175084653,9999,67,False,1,0.26666666666666666,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9394254849587673,0.7600055919930037,0.6727361175084653,368,201,True,4,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9394254849587673,0.7600055919930037,0.6727361175084653,436,3,False,3,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9958392088652377,0.033937914616089034,0.6033364735205814,4963,201,True,2,0.8,"[-8.679999999999838, -8.989999999999831, -9.709999999999816, -10.309999999999803, -8.869999999999834, -7.899999999999855, -9.779999999999815, -8.899999999999833, -9.52999999999982, -8.60999999999984, -9.789999999999814, -8.15999999999985, -9.419999999999822, -9.329999999999824, -9.419999999999822, -9.05999999999983, -8.929999999999833, -8.849999999999834, -9.96999999999981, -8.779999999999836, -8.799999999999836, -9.639999999999818, -8.879999999999834, -8.09999999999985, -7.959999999999853, -8.57999999999984, -9.349999999999824, -9.739999999999815, -8.509999999999842, -9.169999999999828, -8.929999999999833, -8.839999999999835, -9.809999999999814, -7.929999999999854, -10.319999999999803, -9.05999999999983, -8.58999999999984, -8.169999999999849, -9.349999999999824, -9.06999999999983, -9.199999999999827, -8.62999999999984, -8.699999999999838, -8.069999999999851, -8.789999999999836, -9.439999999999822, -8.259999999999847, -9.49999999999982, -8.889999999999834, -8.739999999999837, -8.849999999999834, -8.459999999999843, -9.619999999999818, -10.059999999999809, -9.389999999999823, -8.919999999999833, -9.209999999999827, -8.319999999999846, -10.359999999999802, -8.779999999999836, -8.60999999999984, -9.419999999999822, -8.839999999999835, -8.779999999999836, -9.569999999999819, -8.859999999999834, -8.849999999999834, -9.809999999999814, -8.699999999999838, -7.709999999999859, -8.08999999999985, -8.689999999999838, -9.469999999999821, -9.239999999999826, -8.809999999999835, -9.03999999999983, -8.219999999999848, -10.549999999999798, -7.939999999999854, -7.929999999999854, -9.229999999999826, -9.639999999999818, -8.839999999999835, -8.999999999999831, -9.03999999999983, -10.239999999999805, -9.159999999999828, -7.989999999999853, -8.489999999999842, -9.55999999999982, -8.61999999999984, -9.06999999999983, -8.459999999999843, -8.509999999999842, -8.749999999999837, -10.569999999999798, -9.009999999999831, -9.659999999999817, -8.529999999999841, -7.64999999999986]"
0.9394254849587673,0.7600055919930037,0.6727361175084653,9999,77,False,2,0.26666666666666666,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9304336895254467,0.17373007062573934,0.2171590427366902,1103,201,True,0,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9304336895254467,0.17373007062573934,0.2171590427366902,1052,201,True,0,0.26666666666666666,"[-1.769999999999985, -1.769999999999985, -1.6999999999999864, -1.719999999999986, -1.6899999999999866, -1.859999999999983, -1.809999999999984, -1.8699999999999828, -1.9299999999999815, -1.6999999999999864, -1.809999999999984, -1.719999999999986, -1.7399999999999856, -1.8899999999999824, -1.6199999999999881, -1.7799999999999847, -1.769999999999985, -1.7299999999999858, -1.7399999999999856, -1.579999999999989, -1.6599999999999873, -1.7099999999999862, -1.5599999999999894, -1.5999999999999885, -1.8499999999999832, -1.6499999999999875, -1.6999999999999864, -1.7799999999999847, -1.6399999999999877, -1.8499999999999832, -1.5499999999999896, -1.579999999999989, -1.6799999999999868, -1.7099999999999862, -1.909999999999982, -1.7799999999999847, -1.7099999999999862, -1.6899999999999866, -1.7399999999999856, -1.5199999999999902, -1.7299999999999858, -1.9799999999999804, -1.6999999999999864, -1.6799999999999868, -1.719999999999986, -1.5999999999999885, -1.669999999999987, -1.5099999999999905, -1.4899999999999909, -1.9199999999999817, -1.6599999999999873, -1.7499999999999853, -1.7399999999999856, -1.6199999999999881, -1.7599999999999851, -1.7399999999999856, -1.5999999999999885, -1.7499999999999853, -1.7899999999999845, -1.8199999999999839, -1.719999999999986, -1.6899999999999866, -1.6999999999999864, -1.5999999999999885, -1.6999999999999864, -1.7499999999999853, -1.6499999999999875, -1.6099999999999883, -1.5999999999999885, -1.8399999999999834, -1.6799999999999868, -1.6799999999999868, -1.9199999999999817, -1.7599999999999851, -1.8699999999999828, -1.7599999999999851, -1.8699999999999828, -1.6499999999999875, -1.7299999999999858, -1.6199999999999881, -1.8399999999999834, -1.6399999999999877, -1.579999999999989, -1.6499999999999875, -1.6999999999999864, -1.6399999999999877, -1.8299999999999836, -1.6099999999999883, -1.6899999999999866, -1.5599999999999894, -1.5899999999999888, -1.6999999999999864, -1.6899999999999866, -1.7499999999999853, -1.669999999999987, -1.7399999999999856, -1.6599999999999873, -2.0299999999999794, -1.6999999999999864, -1.669999999999987]"
0.9394254849587673,0.7600055919930037,0.6727361175084653,427,3,False,4,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9958392088652377,0.033937914616089034,0.6033364735205814,5042,201,True,3,0.8,"[-8.659999999999838, -9.05999999999983, -8.669999999999838, -7.989999999999853, -9.159999999999828, -9.299999999999825, -8.509999999999842, -8.61999999999984, -8.779999999999836, -9.03999999999983, -9.249999999999826, -8.519999999999841, -9.399999999999823, -8.55999999999984, -8.779999999999836, -9.159999999999828, -8.14999999999985, -9.319999999999824, -9.699999999999816, -9.639999999999818, -9.06999999999983, -8.689999999999838, -9.129999999999828, -9.369999999999823, -8.919999999999833, -8.60999999999984, -8.56999999999984, -10.099999999999808, -9.269999999999825, -8.679999999999838, -8.07999999999985, -8.749999999999837, -9.95999999999981, -8.499999999999842, -8.319999999999846, -9.319999999999824, -8.689999999999838, -9.579999999999819, -8.929999999999833, -9.219999999999827, -9.359999999999824, -9.109999999999829, -8.639999999999839, -9.939999999999811, -8.869999999999834, -8.809999999999835, -8.229999999999848, -9.369999999999823, -9.439999999999822, -9.809999999999814, -8.689999999999838, -8.439999999999843, -9.129999999999828, -9.129999999999828, -8.669999999999838, -8.929999999999833, -8.519999999999841, -9.209999999999827, -9.129999999999828, -8.979999999999832, -8.769999999999836, -8.919999999999833, -8.889999999999834, -8.57999999999984, -9.51999999999982, -8.57999999999984, -9.399999999999823, -8.459999999999843, -8.249999999999847, -9.09999999999983, -8.039999999999852, -8.689999999999838, -8.469999999999843, -8.449999999999843, -8.709999999999837, -9.619999999999818, -8.399999999999844, -9.02999999999983, -9.48999999999982, -9.01999999999983, -8.249999999999847, -9.729999999999816, -9.579999999999819, -9.229999999999826, -9.53999999999982, -8.679999999999838, -8.739999999999837, -8.809999999999835, -7.959999999999853, -9.569999999999819, -8.789999999999836, -8.489999999999842, -9.769999999999815, -9.929999999999811, -10.119999999999807, -9.08999999999983, -8.709999999999837, -9.189999999999827, -9.279999999999825, -8.649999999999839]"
